"","X","Names","Birth_dates","Death_dates","Countries","Occupation","URL_total","Source","bytes","languages","Quotations","Wikidata"
"1678",2628,"Liljeblad ,  Samuel",1761,1815,"Scandinavia","scientist","https://de.wikipedia.org/wiki/Samuel_Liljeblad",NA,2420,3,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q4261626"
"1679",2629,"Lindern, Franz",1682,1755,"Germany","physician","https://de.wikipedia.org/wiki/Franz_Balthasar_von_Lindern",NA,4023,2,6,"https://www.wikidata.org/wiki/Special:EntityPage/Q15426"
"1680",2630,"Link ,  Johann",1767,1851,"Germany","scientist","https://de.wikipedia.org/wiki/Heinrich_Friedrich_Link",NA,9344,20,200,"https://www.wikidata.org/wiki/Special:EntityPage/Q215466"
"1681",2631,"Linné ,  Carl",1741,1783,"Scandinavia","scientist","https://de.wikipedia.org/wiki/Carl_von_Linn%C3%A9_(Sohn)",NA,6529,22,109,"No Wikidata"
"1682",2632,"Linné ,  Elisabeth",1744,1782,"Scandinavia","scientist","https://de.wikipedia.org/wiki/Elisabeth_Christina_von_Linn%C3%A9",NA,5349,10,18,"https://www.wikidata.org/wiki/Special:EntityPage/Q13360126"
"1683",2634,"L%C3%B6fling, Pehr",1729,1756,"Scandinavia","scientist","https://de.wikipedia.org/wiki/Pehr_L%C3%B6fling",NA,2298,13,42,"https://www.wikidata.org/wiki/Special:EntityPage/Q714748"
"1684",2635,"Loiseleur-Deslongchamps, Jean-Louis-Auguste",1774,1849,"France","scientist","https://de.wikipedia.org/wiki/Jean-Louis-Auguste_Loiseleur-Deslongchamps",NA,4269,10,34,"No Wikidata"
"1685",2636,"Loureiro, Jo%C3%A3o",1717,1791,"Iberia","scientist","https://de.wikipedia.org/wiki/Jo%C3%A3o_de_Loureiro",NA,1578,15,52,"https://www.wikidata.org/wiki/Special:EntityPage/Q729917"
"1686",2637,"Ludwig, Christian",1751,1823,"Germany","scientist","https://de.wikipedia.org/wiki/Christian_Friedrich_Ludwig",NA,11136,7,27,"https://www.wikidata.org/wiki/Special:EntityPage/Q98258"
"1687",2638,"Ludwig ,  Christian",1709,1773,"Germany","scientist","https://de.wikipedia.org/wiki/Christian_Gottlieb_Ludwig",NA,5031,10,33,"https://www.wikidata.org/wiki/Special:EntityPage/Q66324"
"1688",2639,"L%C3%BChe, Friedrich",1751,1801,"österreichischer","poet lawyer","https://de.wikipedia.org/wiki/Friedrich_Carl_Emil_von_der_L%C3%BChe",NA,6357,2,14,"https://www.wikidata.org/wiki/Special:EntityPage/Q12312551"
"1689",2640,"(Botaniker), Charles",1767,1849,"United Kingdom","scientist","https://de.wikipedia.org/wiki/Charles_Lyell_(Botaniker)",NA,4297,5,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q1065382"
"1690",2641,"Manetti, Saverio",1723,1785,"Italy","scientist","https://de.wikipedia.org/wiki/Saverio_Manetti",NA,4650,6,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q377320"
"1691",2642,"Marshall ,  Humphrey",1722,1801,"US-amerikanischer","scientist","https://de.wikipedia.org/wiki/Humphry_Marshall",NA,4970,12,27,"https://www.wikidata.org/wiki/Special:EntityPage/Q1397162"
"1692",2643,"Martin ,  Anton",1729,1785,"Scandinavia","scientist","https://de.wikipedia.org/wiki/Anton_Rolandsson_Martin",NA,2847,9,26,"https://www.wikidata.org/wiki/Special:EntityPage/Q593496"
"1693",2644,"Martín ,  John",1699,1768,"United Kingdom","scientist","https://de.wikipedia.org/wiki/John_Martyn_(Botaniker)",NA,7595,9,15,"https://www.wikidata.org/wiki/Special:EntityPage/Q1373287"
"1694",2645,"(Botaniker), Thomas",1735,1825,"United Kingdom","scientist","https://de.wikipedia.org/wiki/Thomas_Martyn_(Botaniker)",NA,3444,6,14,"https://www.wikidata.org/wiki/Special:EntityPage/Q2888459"
"1695",2646,"Masson, Francis",1741,1805,"United Kingdom","scientist","https://de.wikipedia.org/wiki/Francis_Masson",NA,7701,10,26,"https://www.wikidata.org/wiki/Special:EntityPage/Q926159"
"1696",2647,"Mattuschka, Heinrich",1734,1779,"Germany","scientist","https://de.wikipedia.org/wiki/Heinrich_Gottfried_von_Mattuschka",NA,4893,7,20,"https://www.wikidata.org/wiki/Special:EntityPage/Q69925"
"1697",2648,"Medicus, Friedrich",1736,1808,"Germany","curator","https://de.wikipedia.org/wiki/Friedrich_Casimir_Medicus",NA,8823,18,62,"https://www.wikidata.org/wiki/Special:EntityPage/Q77464"
"1698",2649,"Meibom ,  Brandan",1678,1740,"Germany","scientist","https://de.wikipedia.org/wiki/Brandan_Meibom",NA,5861,2,24,"https://www.wikidata.org/wiki/Special:EntityPage/Q897796"
"1699",2650,"Menzies ,  Archibald",1754,1842,"United Kingdom","surgeon","https://de.wikipedia.org/wiki/Archibald_Menzies",NA,2461,15,20,"https://www.wikidata.org/wiki/Special:EntityPage/Q633378"
"1700",2651,"Mertens, Franz",1764,1831,"Germany","scientist","https://de.wikipedia.org/wiki/Franz_Karl_Mertens",NA,3876,10,24,"https://www.wikidata.org/wiki/Special:EntityPage/Q68470"
"1701",2652,"Michaux ,  André",1746,1802,"France","explorer","https://de.wikipedia.org/wiki/Andr%C3%A9_Michaux",NA,5495,13,82,"https://www.wikidata.org/wiki/Special:EntityPage/Q521848"
"1702",2653,"Micheli, Pier",1679,1737,"Italy","scientist","https://de.wikipedia.org/wiki/Pier_Antonio_Micheli",NA,5426,12,40,"https://www.wikidata.org/wiki/Special:EntityPage/Q948840"
"1703",2654,"Mikan, Johann",1769,1844,"österreichischer","scientist","https://de.wikipedia.org/wiki/Johann_Christian_Mikan",NA,3480,9,23,"https://www.wikidata.org/wiki/Special:EntityPage/Q4292977"
"1704",2655,"Müller ,  Johann",1715,1790,"United Kingdom","scientist","https://de.wikipedia.org/wiki/John_Sebastian_Miller",NA,4226,6,24,"https://www.wikidata.org/wiki/Special:EntityPage/Q3182444"
"1705",2656,"Miller ,  Philip",1691,1771,"United Kingdom","scientist","https://de.wikipedia.org/wiki/Philip_Miller",NA,4607,33,247,"https://www.wikidata.org/wiki/Special:EntityPage/Q312678"
"1706",2657,"Moci%C3%B1o, Jos%C3%A9",1757,1819,"mexikanischer","scientist","https://de.wikipedia.org/wiki/Jos%C3%A9_Mariano_Moci%C3%B1o",NA,2982,8,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q2983655"
"1707",2658,"Moench, Conrad",1744,1805,"Germany","scientist","https://de.wikipedia.org/wiki/Conrad_Moench",NA,5713,18,86,"https://www.wikidata.org/wiki/Special:EntityPage/Q60948"
"1708",2659,"Mohr, Daniel",1780,1808,"Germany","scientist","https://de.wikipedia.org/wiki/Daniel_Matthias_Heinrich_Mohr",NA,3383,7,22,"https://www.wikidata.org/wiki/Special:EntityPage/Q72903"
"1709",2660,"M%C3%B6hring, Paul",1710,1792,"Germany","scientist","https://de.wikipedia.org/wiki/Paul_Heinrich_Gerhard_M%C3%B6hring",NA,5840,12,24,"https://www.wikidata.org/wiki/Special:EntityPage/Q77457"
"1710",2661,"Moldenhawer, Johann",1766,1827,"Germany","scientist","https://de.wikipedia.org/wiki/Johann_Jacob_Paul_Moldenhawer",NA,3172,5,15,"https://www.wikidata.org/wiki/Special:EntityPage/Q89645"
"1711",2662,"Molina ,  Juan Ignacio",1740,1829,"chilenischer","scientist","https://de.wikipedia.org/wiki/Juan_Ignacio_Molina",NA,2713,22,72,"https://www.wikidata.org/wiki/Special:EntityPage/Q55068526"
"1712",2663,"Mons, Jean-Baptiste",1765,1842,"Belgium","scientist","https://de.wikipedia.org/wiki/Jean-Baptiste_van_Mons",NA,17445,5,22,"https://www.wikidata.org/wiki/Special:EntityPage/Q445843"
"1713",2664,"Monti ,  Giuseppe",1682,1760,"Italy","scientist","https://de.wikipedia.org/wiki/Giuseppe_Monti",NA,5172,4,9,"https://www.wikidata.org/wiki/Special:EntityPage/Q1355065"
"1714",2665,"Morell, Karl",1759,1816,"Switzerland","scientist","https://de.wikipedia.org/wiki/Karl_Friedrich_Morell",NA,3488,1,15,"https://www.wikidata.org/wiki/Special:EntityPage/Q15990387"
"1715",2666,"Muhlenberg, Henry",1753,1815,"US-amerikanischer","scientist","https://de.wikipedia.org/wiki/Henry_Muhlenberg",NA,4375,8,29,"https://www.wikidata.org/wiki/Special:EntityPage/Q588256"
"1716",2667,"(Botaniker), Otto",1716,1774,"Germany","scientist","https://de.wikipedia.org/wiki/Otto_von_M%C3%BCnchhausen_(Botaniker)",NA,5154,14,25,"https://www.wikidata.org/wiki/Special:EntityPage/Q63880"
"1717",2668,"Murray ,  Johan",1740,1791,"Scandinavia","scientist","https://de.wikipedia.org/wiki/Johan_Andreas_Murray",NA,4154,14,36,"https://www.wikidata.org/wiki/Special:EntityPage/Q761545"
"1718",2669,"Nahuys, Alexander",1737,1794,"Netherlands","scientist","https://de.wikipedia.org/wiki/Alexander_Petrus_Nahuys",NA,7722,1,10,"No Wikidata"
"1719",2670,"(Mediziner), Daniel",1664,1733,"Germany","physician","https://de.wikipedia.org/wiki/Daniel_Nebel_(Mediziner)",NA,8869,1,23,"https://www.wikidata.org/wiki/Special:EntityPage/Q28001272"
"1720",2671,"Necker, No%C3%ABl",1730,1793,"Germany","scientist","https://de.wikipedia.org/wiki/No%C3%ABl_Martin_Joseph_de_Necker",NA,3176,11,32,"https://www.wikidata.org/wiki/Special:EntityPage/Q77700"
"1721",2672,"N%C3%A9e, Luis",1734,1807,"France","scientist","https://de.wikipedia.org/wiki/Luis_N%C3%A9e",NA,4375,7,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q1848893"
"1722",2673,"(Botaniker), David",1740,1789,"United Kingdom","explorer","https://de.wikipedia.org/wiki/David_Nelson_(Botaniker)",NA,2668,4,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q1175873"
"1723",2674,"Nonne, Johann",1729,1772,"Germany","scientist","https://de.wikipedia.org/wiki/Johann_Friedrich_Nonne",NA,1081,1,5,""
"1724",2675,"Noro%C3%B1a, Francisco",1748,1788,"Iberia","scientist","https://de.wikipedia.org/wiki/Francisco_Noro%C3%B1a",NA,2696,5,18,"https://www.wikidata.org/wiki/Special:EntityPage/Q332408"
"1725",2676,"N%C3%BCrnberger, Christian",1744,1795,"Germany","scientist","https://de.wikipedia.org/wiki/Christian_Friedrich_N%C3%BCrnberger",NA,5069,1,14,"https://www.wikidata.org/wiki/Special:EntityPage/Q1079642"
"1726",2677,"Oeder, Georg",1728,1791,"Germany","scientist","https://de.wikipedia.org/wiki/Georg_Christian_Oeder",NA,9108,13,29,"https://www.wikidata.org/wiki/Special:EntityPage/Q64346"
"1727",2678,"Olivi, Giuseppe",1769,1795,"Italy","scientist","https://de.wikipedia.org/wiki/Giuseppe_Olivi",NA,3308,9,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q1152386"
"1728",2679,"Olivier ,  Guillaume",1756,1814,"France","scientist","https://de.wikipedia.org/wiki/Guillaume-Antoine_Olivier",NA,5971,15,88,"https://www.wikidata.org/wiki/Special:EntityPage/Q726124"
"1729",2680,"Oosterdijk, Nicolaus",1740,1817,"Netherlands","scientist","https://de.wikipedia.org/wiki/Nicolaus_Georgius_Oosterdijk",NA,10035,1,14,"https://www.wikidata.org/wiki/Special:EntityPage/Q15452231"
"1730",2681,"Gómez ,  Casimiro",1741,1818,"Iberia","scientist","https://de.wikipedia.org/wiki/Casimiro_G%C3%B3mez_Ortega",NA,5602,8,17,"No Wikidata"
"1731",2682,"Pallas, Peter",1741,1811,"Germany","explorer","https://de.wikipedia.org/wiki/Peter_Simon_Pallas",NA,17872,47,440,"https://www.wikidata.org/wiki/Special:EntityPage/Q155914"
"1732",2683,"(Botaniker), Georg",1755,1829,"Germany","scientist","https://de.wikipedia.org/wiki/Georg_Wolfgang_Franz_Panzer_(Botaniker)",NA,5505,10,104,"https://www.wikidata.org/wiki/Special:EntityPage/Q332408"
"1733",2684,"Jim%C3%A9nez, Jos%C3%A9",1754,1840,"Iberia","scientist","https://de.wikipedia.org/wiki/Jos%C3%A9_Antonio_Pav%C3%B3n_y_Jim%C3%A9nez",NA,1942,12,96,"https://www.wikidata.org/wiki/Special:EntityPage/Q332058"
"1734",2685,"Petagna, Vincenzo",1734,1810,"Italy","scientist","https://de.wikipedia.org/wiki/Vincenzo_Petagna",NA,2668,7,18,"https://www.wikidata.org/wiki/Special:EntityPage/Q1089652"
"1735",2686,"Plaz, Anton",1708,1784,"Germany","author","https://de.wikipedia.org/wiki/Anton_Wilhelm_Plaz",NA,9923,2,13,"No Wikidata"
"1736",2687,"Pohl, Johann",1746,1800,"Germany","scientist","https://de.wikipedia.org/wiki/Johann_Ehrenfried_Pohl",NA,1533,2,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q1674510"
"1737",2688,"Poiret ,  Jean-Louis",1755,1834,"France","scientist","https://de.wikipedia.org/wiki/Jean_Louis_Marie_Poiret",NA,3222,13,71,"https://www.wikidata.org/wiki/Special:EntityPage/Q966539"
"1738",2689,"Pollich, Johann",1740,1780,"Germany","scientist","https://de.wikipedia.org/wiki/Johann_Adam_Pollich",NA,3297,7,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q68935"
"1739",2690,"Pontedera, Giulio",1688,1757,"Italy","scientist","https://de.wikipedia.org/wiki/Giulio_Pontedera",NA,4346,6,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q1377770"
"1740",2691,"Popowitsch, Johann",1705,1774,"österreichischer","scientist","https://de.wikipedia.org/wiki/Johann_Siegmund_Popowitsch",NA,13601,4,44,"https://www.wikidata.org/wiki/Special:EntityPage/Q112301"
"1741",2692,"Prey%C3%9Fler, Johann",1768,1839,"tschechischer","scientist","https://de.wikipedia.org/wiki/Johann_Daniel_Prey%C3%9Fler",NA,3865,4,10,"https://www.wikidata.org/wiki/Special:EntityPage/Q6148762"
"1742",2693,"Prien, Hans",1766,1831,"Germany",NA,"https://de.wikipedia.org/wiki/Hans_Detlev_Prien",NA,2675,1,12,"https://www.wikidata.org/wiki/Special:EntityPage/Q48688017"
"1743",2694,"Pulteney, Richard",1730,1801,"United Kingdom","scientist","https://de.wikipedia.org/wiki/Richard_Pulteney",NA,7057,8,24,"No Wikidata"
"1744",2695,"Radermacher, Jacob",1741,1783,"Netherlands","scientist","https://de.wikipedia.org/wiki/Jacob_Cornelis_Mattheus_Radermacher",NA,4328,5,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q945130"
"1745",2696,"Raffeneau-Delile, Alire",1778,1850,"France","scientist","https://de.wikipedia.org/wiki/Alire_Raffeneau-Delile",NA,1704,12,21,"https://www.wikidata.org/wiki/Special:EntityPage/Q1340280"
"1746",2697,"Reichard, Johann",1743,1782,"Germany","scientist","https://de.wikipedia.org/wiki/Johann_Jacob_Reichard",NA,3261,4,11,"https://www.wikidata.org/wiki/Special:EntityPage/Q4389251"
"1747",2698,"Reichart, Christian",1685,1775,"Germany","gardener","https://de.wikipedia.org/wiki/Christian_Reichart",NA,6436,1,23,"No Wikidata"
"1748",2699,"Reyger, Gottfried",1704,1788,"Germany","scientist","https://de.wikipedia.org/wiki/Gottfried_Reyger",NA,3201,4,8,"https://www.wikidata.org/wiki/Special:EntityPage/Q610570"
"1749",2700,"Richard ,  Louis",1754,1821,"France","scientist","https://de.wikipedia.org/wiki/Louis_Claude_Marie_Richard",NA,6652,18,74,"https://www.wikidata.org/wiki/Special:EntityPage/Q714754"
"1750",2701,"R%C3%B6hling, Johann",1757,1813,"Germany","scientist","https://de.wikipedia.org/wiki/Johann_Christoph_R%C3%B6hling",NA,3400,6,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q2335171"
"1751",2702,"Rolander ,  Daniel",1725,1793,"Scandinavia","curator","https://de.wikipedia.org/wiki/Daniel_Rolander",NA,12854,10,32,"https://www.wikidata.org/wiki/Special:EntityPage/Q1162358"
"1752",2703,"R%C3%B6mer, Johann",1763,1819,"Switzerland","scientist","https://de.wikipedia.org/wiki/Johann_Jacob_R%C3%B6mer",NA,4836,11,53,"https://www.wikidata.org/wiki/Special:EntityPage/Q115659"
"1753",2704,"Roscoe, William",1753,1831,"United Kingdom","scientist","https://de.wikipedia.org/wiki/William_Roscoe",NA,2597,11,26,"No Wikidata"
"1754",2705,"Roth, Albrecht",1757,1834,"Germany","scientist","https://de.wikipedia.org/wiki/Albrecht_Wilhelm_Roth",NA,8679,14,76,"https://www.wikidata.org/wiki/Special:EntityPage/Q64246"
"1755",2706,"Rothman ,  Göran",1739,1778,"Scandinavia","scientist","https://de.wikipedia.org/wiki/G%C3%B6ran_Rothman",NA,1883,10,26,"https://www.wikidata.org/wiki/Special:EntityPage/Q924540"
"1756",2707,"Roxburgh, William",1751,1815,"United Kingdom","scientist","https://de.wikipedia.org/wiki/William_Roxburgh",NA,2895,21,83,"https://www.wikidata.org/wiki/Special:EntityPage/Q748967"
"1757",2708,"Royen, Adriaan",1704,1779,"Netherlands","scientist","https://de.wikipedia.org/wiki/Adriaan_van_Royen",NA,3970,11,37,"https://www.wikidata.org/wiki/Special:EntityPage/Q367689"
"1758",2709,"Royen, David",1727,1799,"Netherlands","scientist","https://de.wikipedia.org/wiki/David_van_Royen",NA,4310,8,20,"https://www.wikidata.org/wiki/Special:EntityPage/Q938934"
"1759",2710,"Rozier ,  François",1734,1793,"France","scientist","https://de.wikipedia.org/wiki/Fran%C3%A7ois_Rozier",NA,7472,7,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q1382849"
"1760",2711,"Rudolphi ,  Karl",1771,1832,"Germany","scientist","https://de.wikipedia.org/wiki/Karl_Asmund_Rudolphi",NA,12661,16,60,"https://www.wikidata.org/wiki/Special:EntityPage/Q63159"
"1761",2712,"Ruiz ,  Hipólito",1754,1816,"Iberia","scientist","https://de.wikipedia.org/wiki/Hip%C3%B3lito_Ruiz_L%C3%B3pez",NA,2174,14,91,"https://www.wikidata.org/wiki/Special:EntityPage/Q733976"
"1762",2713,"Rupp, Heinrich",1688,1719,"Germany","scientist","https://de.wikipedia.org/wiki/Heinrich_Bernhard_Rupp",NA,3240,9,23,"https://www.wikidata.org/wiki/Special:EntityPage/Q87491"
"1763",2714,"Rutherford, Daniel",1749,1819,"United Kingdom","scientist","https://de.wikipedia.org/wiki/Daniel_Rutherford",NA,3421,34,18,"https://www.wikidata.org/wiki/Special:EntityPage/Q313067"
"1764",2715,"Sarrabat, Nicolas",1698,1739,"France","scientist","https://de.wikipedia.org/wiki/Nicolas_Sarrabat",NA,4916,3,6,"https://www.wikidata.org/wiki/Special:EntityPage/Q3340777"
"1765",2716,"de Saussure ,  Horace",1740,1799,"Genfer","scientist","https://de.wikipedia.org/wiki/Horace-B%C3%A9n%C3%A9dict_de_Saussure",NA,8255,26,105,"https://www.wikidata.org/wiki/Special:EntityPage/Q115525"
"1766",2717,"Savi, Gaetano",1769,1844,"Italy","scientist","https://de.wikipedia.org/wiki/Gaetano_Savi",NA,3465,15,20,"https://www.wikidata.org/wiki/Special:EntityPage/Q2570210"
"1767",2718,"Sch%C3%A4ffer, Jacob",1718,1790,"Germany","scientist","https://de.wikipedia.org/wiki/Jacob_Christian_Sch%C3%A4ffer",NA,31618,16,116,"https://www.wikidata.org/wiki/Special:EntityPage/Q66661"
"1768",2719,"Scheffel, Christian",1693,1760,"Germany","scientist","https://de.wikipedia.org/wiki/Christian_Stephan_Scheffel",NA,4957,1,22,"https://www.wikidata.org/wiki/Special:EntityPage/Q1082007"
"1769",2720,"Schellenberg ,  Johann",1740,1806,"Switzerland","scientist","https://de.wikipedia.org/wiki/Johann_Rudolph_Schellenberg",NA,7353,7,31,"https://www.wikidata.org/wiki/Special:EntityPage/Q117222"
"1770",2721,"Scheuchzer, Johann",1672,1733,"Switzerland","scientist","https://de.wikipedia.org/wiki/Johann_Jakob_Scheuchzer",NA,15332,14,110,"https://www.wikidata.org/wiki/Special:EntityPage/Q123900"
"1771",2722,"Scheuchzer, Johannes",1684,1738,"Switzerland","scientist","https://de.wikipedia.org/wiki/Johannes_Scheuchzer",NA,3850,4,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q125214"
"1772",2723,"Schiller, Johann",1723,1796,"Germany","scientist","https://de.wikipedia.org/wiki/Johann_Kaspar_Schiller",NA,7974,1,34,"https://www.wikidata.org/wiki/Special:EntityPage/Q989434"
"1773",2724,"Schiverek, Swibert",1742,1806,"Germany","scientist","https://de.wikipedia.org/wiki/Swibert_Burkhard_Schiverek",NA,5009,4,13,"https://www.wikidata.org/wiki/Special:EntityPage/Q9182127"
"1774",2725,"Schkuhr, Christian",1741,1811,"Germany","scientist","https://de.wikipedia.org/wiki/Christian_Schkuhr",NA,2433,9,17,"https://www.wikidata.org/wiki/Special:EntityPage/Q2612777"
"1775",2726,"Schlotheim, Ernst",1764,1832,"Germany","scientist","https://de.wikipedia.org/wiki/Ernst_Friedrich_von_Schlotheim",NA,7847,9,36,"No Wikidata"
"1776",2727,"Schmidel, Kasimir",1718,1792,"Germany","scientist","https://de.wikipedia.org/wiki/Kasimir_Christoph_Schmidel",NA,3574,8,24,"https://www.wikidata.org/wiki/Special:EntityPage/Q69261"
"1777",2728,"Schmidt ,  Franz",1751,1834,"österreichischer","scientist","https://de.wikipedia.org/wiki/Franz_Schmidt_(Botaniker)",NA,1933,4,15,"https://www.wikidata.org/wiki/Special:EntityPage/Q3083149"
"1778",2729,"Schmidt ,  Franz",1764,1796,"Germany","scientist","https://de.wikipedia.org/wiki/Franz_Willibald_Schmidt",NA,3435,6,23,"https://www.wikidata.org/wiki/Special:EntityPage/Q596611"
"1779",2730,"Schoepf, Johann",1752,1800,"Germany","scientist","https://de.wikipedia.org/wiki/Johann_David_Schoepf",NA,4715,6,18,"No Wikidata"
"1780",2731,"Schrader, Christian",1739,1816,"Germany",NA,"https://de.wikipedia.org/wiki/Christian_Friedrich_Schrader",NA,3793,1,6,"https://www.wikidata.org/wiki/Special:EntityPage/Q20243227"
"1781",2732,"Schrader, Heinrich",1767,1836,"Germany","scientist","https://de.wikipedia.org/wiki/Heinrich_Adolf_Schrader",NA,3921,15,60,"No Wikidata"
"1782",2733,"Schrank, Franz",1747,1835,"Germany","scientist","https://de.wikipedia.org/wiki/Franz_de_Paula_von_Schrank",NA,7550,18,118,"https://www.wikidata.org/wiki/Special:EntityPage/Q62046"
"1783",2734,"Schumacher ,  Heinrich",1757,1830,"Germany","scientist","https://de.wikipedia.org/wiki/Heinrich_Christian_Friedrich_Schumacher",NA,4346,9,40,"https://www.wikidata.org/wiki/Special:EntityPage/Q66153"
"1784",2735,"Schw%C3%A4grichen, Christian",1775,1853,"Germany","scientist","https://de.wikipedia.org/wiki/Christian_Friedrich_Schw%C3%A4grichen",NA,5229,7,28,"https://www.wikidata.org/wiki/Special:EntityPage/Q55072516"
