"","X","Names","Birth_dates","Death_dates","Countries","Occupation","URL_total","bytes","languages","Quotations","Source","Wikidata"
"5501",11512,"Araldi, Alessandro",1460,1529,"Italy"," painter ","https://fr.wikipedia.org/wiki/Alessandro_Araldi",2914,5,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2308587"
"5502",11513,"Aretusi, Pellegrino",1460,1523,"Italy"," painter ","https://fr.wikipedia.org/wiki/Pellegrino_Aretusi",2333,8,15,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2698667"
"5503",11514,"Atri, Antonio",1350,1433,"Italy"," painter ","https://fr.wikipedia.org/wiki/Antonio_Martini_di_Atri",2723,2,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q283957"
"5504",11515,"Avanzi, Jacopo",14,1416,"Italy"," painter ","https://fr.wikipedia.org/wiki/Jacopo_Avanzi",1820,9,20,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q579717"
"5505",11516,"Baldese, Ambrogio",1352,1429,"Italy"," painter ","https://fr.wikipedia.org/wiki/Ambrogio_di_Baldese",3208,3,18,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2842361"
"5506",11517,"Baldovinetti, Alesso",1425,1499,"Italy"," painter ","https://fr.wikipedia.org/wiki/Alesso_Baldovinetti",4709,19,50,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q472073"
"5507",11518,"Baleison, Giovanni",1463,1500,"Italy"," painter ","https://fr.wikipedia.org/wiki/Giovanni_Baleison",5743,4,18,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q538892"
"5508",11519," Balestrieri ,  Domenico ",-Inf,-Inf,"Italy"," painter ","https://fr.wikipedia.org/wiki/Domenico_Balestrieri",1628,2,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3034715"
"5509",11520,"Vispo, Maestro",14,15,"Italy"," painter ","https://fr.wikipedia.org/wiki/Maestro_del_Bambino_Vispo",2050,3,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1918520"
"5510",11521," Barbagelata ,  Giovanni ",1459,1508,"Italy"," painter ","https://fr.wikipedia.org/wiki/Giovanni_Barbagelata",4037,2,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3766524"
"5511",11522,"Barbari, Jacopo",1460,1516,"Italy"," painter ","https://fr.wikipedia.org/wiki/Jacopo_de%27_Barbari",6321,19,98,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q927350"
"5512",11523,"Fredi, Bartolo",1330,1410,"Italy"," painter ","https://fr.wikipedia.org/wiki/Bartolo_di_Fredi",3830,14,57,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q177415"
"5513",11524,"Bartolo, Taddeo",1362,1422,"Italy"," painter ","https://fr.wikipedia.org/wiki/Taddeo_di_Bartolo",7238,14,61,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q740231"
"5514",11525,"Urbino, Bartolomeo",-Inf,-Inf,"Italy"," painter ","https://fr.wikipedia.org/wiki/Bartolomeo_da_Urbino",1600,2,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q809521"
"5515",11526,"Fruosino, Bartolomeo",1366,1441,"Italy"," painter ","https://fr.wikipedia.org/wiki/Bartolomeo_di_Fruosino",2442,4,12,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q809519"
"5516",11527,"Foligno, Bartolomeo",1408,1454,"Italy"," painter ","https://fr.wikipedia.org/wiki/Bartolomeo_di_Tommaso_da_Foligno",3870,3,17,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2886111"
"5517",11528,"Bartolomeo, Fra",1472,1517,"Italy"," painter ","https://fr.wikipedia.org/wiki/Fra_Bartolomeo",17594,38,124,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q7780"
"5518",11529,"Bartolomeo, Martino",1389,1434,"Italy"," painter ","https://fr.wikipedia.org/wiki/Martino_di_Bartolomeo",2045,6,20,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1155177"
"5519",11530,"l%27Ancien, Francesco",1475,1539,"Italy"," painter ","https://fr.wikipedia.org/wiki/Francesco_Bassano_l%27Ancien",1670,3,14,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3080906"
"5520",11531,"Bastiani, Lazzaro",1429,1512,"Italy"," painter ","https://fr.wikipedia.org/wiki/Lazzaro_Bastiani",6364,9,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2358412"
"5521",11532,"Baldassarre, Mattioli",1443,1474,"Italy"," painter ","https://fr.wikipedia.org/wiki/Mattioli_Battista_di_Baldassarre",1359,1,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q16039540"
"5522",11533,"Sanguigni, Battista",1392,1450,"Italy"," painter ","https://fr.wikipedia.org/wiki/Battista_di_Biagio_Sanguigni",2811,4,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q963010"
"5523",11534,"Baudo, Luca",1460,1509,"Italy"," painter ","https://fr.wikipedia.org/wiki/Luca_Baudo",2006,2,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3838028"
"5524",11535,"Belforte, Giovan",-Inf,-Inf,"Italy"," painter ","https://fr.wikipedia.org/wiki/Giovan_Maria_di_Bartolomeo_Baci_di_Belforte",2250,2,12,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3106942"
"5525",11536," Bellini ,  Gentile ",1429,1507,"Italy"," painter ","https://fr.wikipedia.org/wiki/Gentile_Bellini",5811,38,82,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q290407"
"5526",11537," Bellini ,  Giovanni ",1430,1516,"Italy"," painter ","https://fr.wikipedia.org/wiki/Giovanni_Bellini",30336,54,354,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q17169"
"5527",11538," Bellini ,  Jacopo ",1396,1470,"Italy"," painter ","https://fr.wikipedia.org/wiki/Iacopo_Bellini",3995,31,58,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q313310"
"5528",11539,"Bellunello, Andrea",1440,1506,"Italy"," painter ","https://fr.wikipedia.org/wiki/Andrea_Bellunello",4151,3,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2846300"
"5529",11540,"Bembo, Benedetto",1423,1489,"Italy"," painter ","https://fr.wikipedia.org/wiki/Benedetto_Bembo",1678,4,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3638043"
"5530",11541,"Bembo, Bonifacio",1420,1480,"Italy"," painter ","https://fr.wikipedia.org/wiki/Bonifacio_Bembo",3246,13,17,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2486190"
"5531",11542,"Benaglio, Francesco",1430,1492,"Italy"," painter ","https://fr.wikipedia.org/wiki/Francesco_Benaglio",1714,5,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3080910"
"5532",11543,"Bindo, Benedetto",-Inf,1417,"Italy"," painter ","https://fr.wikipedia.org/wiki/Benedetto_di_Bindo",5382,4,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q4083743"
"5533",11544,"Benevento, Perinetto",15,-Inf,"Italy"," painter ","https://fr.wikipedia.org/wiki/Perinetto_da_Benevento",3746,3,9,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3375396"
"5534",11545,"Giovanni, Benvenuto",1436,1518,"Italy"," painter ","https://fr.wikipedia.org/wiki/Benvenuto_di_Giovanni",5046,9,37,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q818396"
"5535",11546,"Merlo, Bernardino",-Inf,-Inf,"Italy"," painter ","https://fr.wikipedia.org/wiki/Bernardino_di_Cola_del_Merlo",3542,2,9,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2898918"
"5536",11547,"Besozzo, Leonardo",15,-Inf,"Italy"," painter ","https://fr.wikipedia.org/wiki/Leonardo_da_Besozzo",4937,3,12,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3229741"
"5537",11548,"Tucci, Biagio",1446,1516,"Italy"," painter ","https://fr.wikipedia.org/wiki/Biagio_di_Antonio_Tucci",9501,7,15,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2311437"
"5538",11549," Bianchi ,  Francesco ",1447,1510,"Italy"," painter ","https://fr.wikipedia.org/wiki/Francesco_Bianchi_(peintre)",1422,11,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1440939"
"5539",11550,"Lorenzo, Bicci",1373,1452,"Italy"," painter ","https://fr.wikipedia.org/wiki/Bicci_di_Lorenzo",3310,7,45,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q856749"
"5540",11551,"Bicci, Lorenzo",1350,1427,"Italy"," painter ","https://fr.wikipedia.org/wiki/Lorenzo_di_Bicci",1647,7,27,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2254738"
"5541",11552,"Bissolo, Francesco",1470,1554,"Italy"," painter ","https://fr.wikipedia.org/wiki/Francesco_Bissolo",2585,9,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2566320"
"5542",11553,"Bisuccio, Leonardo",-Inf,-Inf,"Italy"," painter ","https://fr.wikipedia.org/wiki/Leonardo_di_Bisuccio",1206,2,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q929426"
"5543",11554,"Faenza, Bittino",1357,1427,"Italy"," painter ","https://fr.wikipedia.org/wiki/Bittino_da_Faenza",1323,4,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2904944"
"5544",11555,"Boccati, Giovanni",1420,1487,"Italy"," painter ","https://fr.wikipedia.org/wiki/Giovanni_Boccati",4047,7,18,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1115113"
"5545",11556,"Bold%C3%B9, Giovanni",15,1477,"Italy"," painter ","https://fr.wikipedia.org/wiki/Giovanni_Bold%C3%B9",2436,3,5,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1525972"
"5546",11557,"Boltraffio, Giovanni",1467,1516,"Italy"," painter ","https://fr.wikipedia.org/wiki/Giovanni_Antonio_Boltraffio",6244,18,104,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q442528"
"5547",11558,"Bonascia, Bartolomeo",1450,1527,"Italy"," painter ","https://fr.wikipedia.org/wiki/Bartolomeo_Bonascia",3264,4,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1646168"
"5548",11559,"Bonfigli, Benedetto",1420,1496,"Italy"," painter ","https://fr.wikipedia.org/wiki/Benedetto_Bonfigli",3994,9,28,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q816832"
"5549",11560,"Bonsignori, Alberto",15,15,"Italy"," painter ","https://fr.wikipedia.org/wiki/Alberto_Bonsignori",1060,2,9,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2831743"
"5550",11561,"Bonsignori, Cherubino",15,16,"Italy"," painter ","https://fr.wikipedia.org/wiki/Cherubino_Bonsignori",1753,2,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2962799"
"5551",11562,"Bonsignori, Francesco",1460,1519,"Italy"," painter ","https://fr.wikipedia.org/wiki/Francesco_Bonsignori",3337,9,24,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2524101"
"5552",11563,"Bonsignori, Girolamo",1472,1529,"Italy"," painter ","https://fr.wikipedia.org/wiki/Girolamo_Bonsignori",3012,4,20,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3107682"
"5553",11564,"Borghese, Borghese",1397,-Inf,"Italy"," painter ","https://fr.wikipedia.org/wiki/Borghese_di_Piero_Borghese",2431,2,9,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2910848"
"5554",11565," Botticelli ,  Alexander ",1445,1510,"Italy"," painter ","https://fr.wikipedia.org/wiki/Sandro_Botticelli",24662,88,784,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q5669"
"5555",11566,"Botticini, Francesco",1446,1498,"Italy"," painter ","https://fr.wikipedia.org/wiki/Francesco_Botticini",8031,16,33,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q983275"
"5556",11567,"Braccesco, Carlo",-Inf,1501,"Italy"," painter ","https://fr.wikipedia.org/wiki/Carlo_Braccesco",5202,4,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1054145"
"5557",11568," Bramante ,  Donato ",1443,1514,"Italy"," architect ","https://fr.wikipedia.org/wiki/Bramante",5464,61,223,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q7793"
"5558",11569,"Bramantino, Bramantino",1465,1530,"Italy"," painter ","https://fr.wikipedia.org/wiki/Bramantino",9142,16,41,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q7799"
"5559",11570,"Brancaleone, Niccol%C3%B2",1460,1526,"Italy"," painter ","https://fr.wikipedia.org/wiki/Niccol%C3%B2_Brancaleone",4222,3,12,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3339574"
"5560",11571," Brea ,  Francesco ",1495,1562,"Italy"," painter ","https://fr.wikipedia.org/wiki/Fran%C3%A7ois_Br%C3%A9a",3470,2,28,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3084125"
"5561",11572,"Bugatto, Zanetto",1440,1476,"Italy"," painter ","https://fr.wikipedia.org/wiki/Zanetto_Bugatto",4817,6,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q640617"
"5562",11573,"Bugiardini, Giuliano",1475,1554,"Italy"," painter ","https://fr.wikipedia.org/wiki/Giuliano_Bugiardini",5220,10,25,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2578459"
"5563",11574,"Buoni, Buono",-Inf,-Inf,"Italy"," painter ","https://fr.wikipedia.org/wiki/Buono_de_Buoni",1047,2,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2928282"
"5564",11575,"Buoni, Silvestro",-Inf,1484,"Italy"," painter ","https://fr.wikipedia.org/wiki/Silvestro_de_Buoni",2038,3,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3484039"
"5565",11576,"Butinone, Bernardino",1450,1510,"Italy"," painter ","https://fr.wikipedia.org/wiki/Bernardino_Butinone",2595,10,21,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2622155"
"5566",11577,"Cagnola, Tommaso",1479,1509,"Italy"," painter ","https://fr.wikipedia.org/wiki/Tommaso_Cagnola",6213,3,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3531251"
"5567",11578,"Calvi, Pancrazio",1466,-Inf,"Italy"," painter ","https://fr.wikipedia.org/wiki/Pancrazio_Jacovetti_da_Calvi",1510,1,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3361963"
"5568",11579,"Camerino, Carlo",14,15,"Italy"," painter ","https://fr.wikipedia.org/wiki/Carlo_da_Camerino",2472,4,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2939276"
"5569",11580," Campi ,  Galeazzo ",1475,1536,"Italy"," painter ","https://fr.wikipedia.org/wiki/Galeazzo_Campi",1683,8,16,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q707600"
"5570",11581,"Canavesio, Giovanni",1450,1500,"Italy"," painter ","https://fr.wikipedia.org/wiki/Giovanni_Canavesio",6016,4,19,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3107123"
"5571",11582," Caporali ,  Bartolomeo ",1420,1505,"Italy"," painter ","https://fr.wikipedia.org/wiki/Bartolomeo_Caporali",2679,4,14,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q931819"
"5572",11583,"Carpaccio, Vittore",1465,1526,"Italy"," painter ","https://fr.wikipedia.org/wiki/Vittore_Carpaccio",37272,35,146,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q5581"
"5573",11584,"Jeune, Baldassarre",1460,1516,"Italy"," painter ","https://fr.wikipedia.org/wiki/Baldassarre_Carrari_le_Jeune",1368,4,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2880663"
"5574",11585,"Caselli, Cristoforo",1460,1521,"Italy"," painter ","https://fr.wikipedia.org/wiki/Cristoforo_Caselli",2795,4,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3002902"
"5575",11586,"Castagno, Andrea",-Inf,1457,"Italy"," painter ","https://fr.wikipedia.org/wiki/Andrea_del_Castagno",8613,35,120,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q240737"
"5576",11587,"Cavaro, Gioacchino",15,16,"Italy"," painter ","https://fr.wikipedia.org/wiki/Gioacchino_Cavaro",2992,2,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3106855"
"5577",11588,"Cavaro, Pietro",-Inf,1537,"Italy"," painter ","https://fr.wikipedia.org/wiki/Pietro_Cavaro",3924,2,9,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3388100"
"5578",11589,"l%27Ancien, Paolo",1420,1486,"Italy"," painter ","https://fr.wikipedia.org/wiki/Paolo_da_Caylina_l%27Ancien",5610,2,14,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3894609"
"5579",11590,"Cecco, Gregorio",-Inf,1424,"Italy"," painter ","https://fr.wikipedia.org/wiki/Gregorio_di_Cecco",2655,6,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3116354"
"5580",11591,"Francesco, Cenni",1369,1415,"Italy"," painter ","https://fr.wikipedia.org/wiki/Cenni_di_Francesco",5166,6,12,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2260399"
"5581",11592,"Cennini, Cennino",1360,1440,"Italy"," painter ","https://fr.wikipedia.org/wiki/Cennino_Cennini",4220,19,47,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q220813"
"5582",11593,"Cesa, Matteo",1425,1495,"Italy"," painter ","https://fr.wikipedia.org/wiki/Matteo_Cesa",3872,3,6,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3299622"
"5583",11594,"Ciccarello, Olivuccio",1365,1439,"Italy"," painter ","https://fr.wikipedia.org/wiki/Olivuccio_di_Ciccarello",4560,4,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1094527"
"5584",11595,"Cicognara, Antonio",1480,1500,"Italy"," painter ","https://fr.wikipedia.org/wiki/Antonio_Cicognara",5087,3,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2857238"
"5585",11596,"Conegliano, Cima",1459,1517,"Italy"," painter ","https://fr.wikipedia.org/wiki/Cima_da_Conegliano",20751,21,98,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q8453"
"5586",11597," Montagna ,  Bartolomeo ",1450,1523,"Italy"," painter ","https://fr.wikipedia.org/wiki/Bartolomeo_Cincani",8196,14,23,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q809507"
"5587",11598,"Civerchio, Vincenzo",1470,1544,"Italy"," painter ","https://fr.wikipedia.org/wiki/Vincenzo_Civerchio",3186,3,13,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3559930"
"5588",11599,"Cobelli, Leone",1425,1500,"Italy"," painter ","https://fr.wikipedia.org/wiki/Leone_Cobelli",3536,2,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3830501"
"5589",11600,"Cola, Arcangelo",-Inf,-Inf,"Italy"," painter ","https://fr.wikipedia.org/wiki/Arcangelo_di_Cola",3041,3,11,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2859943"
"5590",11601,"Colantonio, Colantonio",-Inf,-Inf,"Italy"," painter ","https://fr.wikipedia.org/wiki/Colantonio",5448,17,24,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2273503"
"5591",11602," Conti ,  Bernardino ",1465,1525,"Italy"," painter ","https://fr.wikipedia.org/wiki/Bernardino_de_Conti",1502,8,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2405424"
"5592",11603,"Cremona, Girolamo",-Inf,1483,"Italy"," painter ","https://fr.wikipedia.org/wiki/Girolamo_da_Cremona",4867,5,15,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2485838"
"5593",11604," Costa ,  Lorenzo ",1460,1535,"Italy"," painter ","https://fr.wikipedia.org/wiki/Lorenzo_Costa",10589,23,72,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q357807"
"5594",11605,"Cotignola, Francesco",1475,1532,"Italy"," painter ","https://fr.wikipedia.org/wiki/Francesco_da_Cotignola",5402,4,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3081126"
"5595",11606,"Cozzarelli, Guidoccio",1450,1517,"Italy"," painter ","https://fr.wikipedia.org/wiki/Guidoccio_Cozzarelli",2701,7,17,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3119483"
"5596",11607,"Credi, Lorenzo",1459,1537,"Italy"," painter ","https://fr.wikipedia.org/wiki/Lorenzo_di_Credi",10077,25,77,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q8511"
"5597",11608,"Ferrara, Cristoforo",14,-Inf,"Italy"," painter ","https://fr.wikipedia.org/wiki/Cristoforo_da_Ferrara",2621,3,12,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3002910"
"5598",11609," Crivelli ,  Carlo ",-Inf,-Inf,"Italy"," painter ","https://fr.wikipedia.org/wiki/Carlo_Crivelli_(peintre)",9545,26,102,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q348024"
"5599",11610," Crivelli ,  Vittorio ",1440,1501,"Italy"," painter ","https://fr.wikipedia.org/wiki/Vittorio_Crivelli",6159,8,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1349738"
"5600",11611,"Libri, Girolamo",1474,1555,"Italy"," painter ","https://fr.wikipedia.org/wiki/Girolamo_dai_Libri",3573,6,31,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1440424"
"5601",11612,"Cossa, Francesco",1436,1477,"Italy"," painter ","https://fr.wikipedia.org/wiki/Francesco_del_Cossa",5664,22,40,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q454892"
"5602",11613,"Litio, Andrea",1420,1495,"Italy"," painter ","https://fr.wikipedia.org/wiki/Andrea_de_Litio",10383,3,18,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2846428"
"5603",11614,"Gatta, Bartolomeo",1448,1502,"Italy"," painter ","https://fr.wikipedia.org/wiki/Bartolomeo_della_Gatta",4830,10,19,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q654579"
"5604",11615," Martini ,  Francesco ",1439,1502,"Italy"," painter ","https://fr.wikipedia.org/wiki/Francesco_di_Giorgio_Martini",29735,24,148,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q434425"
"5605",11616,"Bartolo, Domenico",1400,1445,"Italy"," painter ","https://fr.wikipedia.org/wiki/Domenico_di_Bartolo",5198,16,36,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q737160"
"5606",11617,"Ancona, Domenico",-Inf,15,"Italy"," painter ","https://fr.wikipedia.org/wiki/Domenico_della_Marca_di_Ancona",1318,2,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3034784"
"5607",11618,"Donati, Alvise",1450,1534,"Italy"," painter ","https://fr.wikipedia.org/wiki/Alvise_Donati",5259,3,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q16526364"
"5608",11619,"Duce, Aimone",-Inf,-Inf,"Italy"," painter ","https://fr.wikipedia.org/wiki/Aimone_Duce",1852,3,10,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2828016"
"5609",11620,"Epifanio, Raimondo",1440,1482,"Italy"," painter ","https://fr.wikipedia.org/wiki/Raimondo_Epifanio",1384,3,9,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q3417744"
"5610",11621,"Erri, Agnolo",1440,1482,"Italy"," painter ","https://fr.wikipedia.org/wiki/Agnolo_degli_Erri",3056,3,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2826950"
"5611",11622,"Erri, Bartolomeo",1430,1482,"Italy"," painter ","https://fr.wikipedia.org/wiki/Bartolomeo_degli_Erri",3862,3,8,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2886107"
"5612",11623,"Meleto, Evangelista",1458,1549,"Italy"," painter ","https://fr.wikipedia.org/wiki/Evangelista_da_Pian_di_Meleto",3110,5,12,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1381399"
"5613",11624,"Falconetto, Giovanni",1468,1535,"Italy"," architect ","https://fr.wikipedia.org/wiki/Giovanni_Maria_Falconetto",3133,6,25,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q1071025"
"5614",11625,"Bonsignori, Famille",-Inf,-Inf,"Italy","","https://fr.wikipedia.org/wiki/Famille_Bonsignori",1084,1,7,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2910353"
"5615",11626,"Campi, Famille",-Inf,-Inf,"Italy","","https://fr.wikipedia.org/wiki/Famille_Campi",554,1,20,NA,"https://www.wikidata.org/wiki/Special:EntityPage/Q2935501"
